,id,terrestrial_date,sol,ls,month,min_temp,pressure
154,77.0,2013-01-25,168.0,251,9,-66.0,923
155,78.0,2013-01-26,169.0,252,9,-66.0,922
156,80.0,2013-01-27,170.0,252,9,-66.0,925
157,81.0,2013-01-28,171.0,253,9,-67.0,925
158,82.0,2013-01-29,172.0,254,9,-67.0,923
159,83.0,2013-01-30,173.0,254,9,-67.0,920
160,84.0,2013-01-31,174.0,255,9,-67.0,921
161,85.0,2013-02-01,175.0,256,9,-68.0,921
162,86.0,2013-02-02,176.0,256,9,-67.0,920
163,87.0,2013-02-03,177.0,257,9,-66.0,921
164,88.0,2013-02-04,178.0,258,9,-66.0,920
165,89.0,2013-02-06,179.0,258,9,-66.0,920
166,91.0,2013-02-07,180.0,259,9,-67.0,919
167,92.0,2013-02-08,181.0,260,9,-67.0,918
168,93.0,2013-02-09,182.0,260,9,-67.0,921
169,94.0,2013-02-10,183.0,261,9,-67.0,921
170,95.0,2013-02-11,184.0,261,9,-67.0,923
171,96.0,2013-02-12,185.0,262,9,-67.0,923
172,97.0,2013-02-13,186.0,263,9,-66.0,922
173,98.0,2013-02-14,187.0,263,9,-67.0,921
174,99.0,2013-02-15,188.0,264,9,-68.0,920
175,100.0,2013-02-16,189.0,265,9,-68.0,920
176,102.0,2013-02-17,190.0,265,9,-66.0,917
177,103.0,2013-02-18,191.0,266,9,-67.0,921
178,106.0,2013-02-23,196.0,269,9,-66.0,916
179,107.0,2013-02-24,197.0,270,10,-68.0,915
180,108.0,2013-02-25,198.0,271,10,-67.0,914
181,109.0,2013-02-26,199.0,271,10,-66.0,917
182,116.0,2013-03-23,223.0,287,10,-71.0,895
183,117.0,2013-03-24,224.0,287,10,-69.0,894
184,118.0,2013-03-25,225.0,288,10,-71.0,894
185,119.0,2013-03-26,226.0,288,10,-70.0,894
186,120.0,2013-03-27,227.0,289,10,-70.0,892
187,121.0,2013-03-28,228.0,290,10,-71.0,894
188,122.0,2013-03-29,229.0,290,10,-69.0,894
189,124.0,2013-03-30,230.0,291,10,-69.0,888
190,125.0,2013-03-31,231.0,292,10,-71.0,890
191,126.0,2013-04-01,232.0,292,10,-69.0,888
192,127.0,2013-04-02,233.0,293,10,-69.0,889
193,128.0,2013-04-03,234.0,293,10,-69.0,890
194,129.0,2013-04-04,235.0,294,10,-70.0,886
195,130.0,2013-04-05,236.0,295,10,-72.0,886
196,131.0,2013-04-06,237.0,295,10,-71.0,883
197,132.0,2013-04-07,238.0,296,10,-70.0,885
198,133.0,2013-04-08,239.0,297,10,-73.0,885
199,135.0,2013-04-09,240.0,297,10,-70.0,884
200,136.0,2013-04-10,241.0,298,10,-72.0,884
201,137.0,2013-04-11,242.0,298,10,-70.0,881
202,138.0,2013-04-12,243.0,299,10,-71.0,884
203,139.0,2013-04-13,244.0,300,11,-69.0,878
204,140.0,2013-04-14,245.0,300,11,-70.0,879
205,141.0,2013-04-15,246.0,301,11,-73.0,878
206,142.0,2013-04-16,247.0,301,11,-71.0,873
207,143.0,2013-04-17,248.0,302,11,-70.0,877
208,144.0,2013-04-18,249.0,303,11,-69.0,873
209,146.0,2013-04-19,250.0,303,11,-70.0,877
210,147.0,2013-04-20,251.0,304,11,-71.0,876
211,148.0,2013-04-22,252.0,304,11,-71.0,874
212,149.0,2013-04-23,253.0,305,11,-71.0,877
213,150.0,2013-04-24,254.0,306,11,-70.0,871
214,151.0,2013-04-25,255.0,306,11,-69.0,877
215,152.0,2013-04-26,256.0,307,11,-70.0,871
216,153.0,2013-04-27,257.0,308,11,-70.0,871
217,154.0,2013-04-28,258.0,308,11,-71.0,869
218,155.0,2013-04-29,259.0,309,11,-72.0,871
219,157.0,2013-04-30,260.0,309,11,-70.0,875
220,158.0,2013-05-01,261.0,310,11,-70.0,868
221,161.0,2013-05-08,268.0,314,11,-70.0,864
222,162.0,2013-05-09,269.0,315,11,-72.0,866
223,164.0,2013-05-10,270.0,315,11,-67.0,863
224,165.0,2013-05-11,271.0,316,11,-69.0,864
225,166.0,2013-05-12,272.0,316,11,-71.0,864
226,167.0,2013-05-13,273.0,317,11,-70.0,861
227,168.0,2013-05-14,274.0,318,11,-70.0,861
228,169.0,2013-05-15,275.0,318,11,-67.0,860
229,244.0,2013-05-16,276.0,319,11,-69.0,858
230,245.0,2013-05-17,277.0,319,11,-69.0,857
231,246.0,2013-05-18,278.0,320,11,-67.0,855
232,247.0,2013-05-19,279.0,321,11,-68.0,856
233,248.0,2013-05-20,280.0,321,11,-69.0,856
234,249.0,2013-05-21,281.0,322,11,-68.0,855
235,250.0,2013-05-22,282.0,322,11,-72.0,856
236,251.0,2013-05-23,283.0,323,11,-68.0,854
237,252.0,2013-05-24,284.0,323,11,-71.0,854
238,253.0,2013-05-25,285.0,324,11,-70.0,852
239,254.0,2013-05-26,286.0,325,11,-71.0,854
240,255.0,2013-05-27,287.0,325,11,-72.0,856
241,256.0,2013-05-29,288.0,326,11,-69.0,854
242,257.0,2013-05-30,289.0,326,11,-71.0,854
243,258.0,2013-05-31,290.0,327,11,-71.0,853
244,259.0,2013-06-01,291.0,327,11,-70.0,853
245,260.0,2013-06-02,292.0,328,11,-71.0,853
246,261.0,2013-06-03,293.0,329,11,-72.0,850
247,262.0,2013-06-04,294.0,329,11,-72.0,852
248,263.0,2013-06-05,295.0,330,12,-71.0,853
249,264.0,2013-06-06,296.0,330,12,-71.0,850
250,265.0,2013-06-07,297.0,331,12,-72.0,849
251,266.0,2013-06-08,298.0,331,12,-72.0,850
252,267.0,2013-06-09,299.0,332,12,-71.0,849
253,286.0,2013-06-10,300.0,333,12,-72.0,852
254,276.0,2013-06-11,301.0,333,12,-73.0,852
255,287.0,2013-06-12,302.0,334,12,-71.0,850
256,283.0,2013-06-13,303.0,334,12,-71.0,849
257,281.0,2013-06-14,304.0,335,12,-70.0,848
258,275.0,2013-06-15,305.0,335,12,-71.0,847
259,280.0,2013-06-16,306.0,336,12,-71.0,848
260,279.0,2013-06-17,307.0,336,12,-72.0,851
261,282.0,2013-06-18,308.0,337,12,-73.0,850
262,284.0,2013-06-19,309.0,338,12,-72.0,848
263,278.0,2013-06-20,310.0,338,12,-71.0,849
264,277.0,2013-06-21,311.0,339,12,-74.0,846
265,285.0,2013-06-22,312.0,339,12,-71.0,845
266,274.0,2013-06-23,313.0,340,12,-77.0,849
267,272.0,2013-06-24,314.0,340,12,-73.0,848
268,273.0,2013-06-25,315.0,341,12,-74.0,850
269,288.0,2013-06-26,316.0,341,12,-74.0,851
270,268.0,2013-06-27,317.0,342,12,-72.0,849
271,270.0,2013-06-28,318.0,342,12,-74.0,849
272,271.0,2013-06-29,319.0,343,12,-73.0,847
273,269.0,2013-06-30,320.0,344,12,-74.0,846
274,289.0,2013-07-01,321.0,344,12,-75.0,847
275,291.0,2013-07-02,322.0,345,12,-74.0,849
276,290.0,2013-07-03,323.0,345,12,-74.0,847
277,292.0,2013-07-04,324.0,346,12,-75.0,850
278,294.0,2013-07-06,325.0,346,12,-74.0,847
279,295.0,2013-07-07,326.0,347,12,-72.0,848
280,296.0,2013-07-08,327.0,347,12,-74.0,848
281,293.0,2013-07-09,328.0,348,12,-75.0,847
282,298.0,2013-07-10,329.0,348,12,-74.0,847
283,297.0,2013-07-11,330.0,349,12,-75.0,848
284,303.0,2013-07-12,331.0,349,12,-74.0,848
285,300.0,2013-07-13,332.0,350,12,-76.0,849
286,299.0,2013-07-14,333.0,350,12,-75.0,849
287,301.0,2013-07-15,334.0,351,12,-74.0,852
288,302.0,2013-07-16,335.0,352,12,-76.0,852
289,305.0,2013-07-17,336.0,352,12,-76.0,852
290,304.0,2013-07-18,337.0,353,12,-75.0,853
291,306.0,2013-07-19,338.0,353,12,-78.0,848
292,308.0,2013-07-20,339.0,354,12,-76.0,849
293,307.0,2013-07-21,340.0,354,12,-76.0,851
294,310.0,2013-07-22,341.0,355,12,-77.0,852
295,309.0,2013-07-23,342.0,355,12,-76.0,851
296,311.0,2013-07-24,343.0,356,12,-77.0,850
297,317.0,2013-07-25,344.0,356,12,-77.0,851
298,312.0,2013-07-26,345.0,357,12,-77.0,853
299,314.0,2013-07-27,346.0,357,12,-76.0,853
300,313.0,2013-07-28,347.0,358,12,-77.0,851
301,315.0,2013-07-29,348.0,358,12,-74.0,850
302,316.0,2013-07-30,349.0,359,12,-75.0,852
303,318.0,2013-07-31,350.0,359,12,-76.0,853
304,320.0,2013-08-01,351.0,0,1,-75.0,853
305,319.0,2013-08-02,352.0,0,1,-77.0,854
306,323.0,2013-08-03,353.0,1,1,-75.0,855
307,322.0,2013-08-04,354.0,1,1,-75.0,857
308,321.0,2013-08-05,355.0,2,1,-75.0,857
309,324.0,2013-08-06,356.0,2,1,-77.0,856
310,325.0,2013-08-07,357.0,3,1,-76.0,857
311,326.0,2013-08-17,366.0,7,1,-76.0,861
312,328.0,2013-08-18,367.0,8,1,-76.0,862
313,330.0,2013-08-19,368.0,8,1,-77.0,863
314,331.0,2013-08-20,369.0,9,1,-75.0,865
315,332.0,2013-08-21,370.0,9,1,-79.0,865
316,333.0,2013-08-22,371.0,10,1,-77.0,865
317,334.0,2013-08-23,372.0,10,1,-76.0,866
318,335.0,2013-08-24,373.0,11,1,-79.0,866
319,337.0,2013-08-25,374.0,11,1,-79.0,866
320,336.0,2013-08-26,375.0,12,1,-77.0,867
321,340.0,2013-08-27,376.0,12,1,-78.0,870
322,338.0,2013-08-28,377.0,13,1,-78.0,870
323,339.0,2013-08-29,378.0,13,1,-78.0,869
324,341.0,2013-08-30,379.0,14,1,-79.0,870
325,343.0,2013-08-31,380.0,14,1,-79.0,870
326,345.0,2013-09-01,381.0,15,1,-79.0,871
327,344.0,2013-09-02,382.0,15,1,-76.0,872
328,342.0,2013-09-03,383.0,16,1,-77.0,874
329,346.0,2013-09-04,384.0,16,1,-77.0,875
330,351.0,2013-09-05,385.0,17,1,-78.0,874
331,347.0,2013-09-06,386.0,17,1,-77.0,873
332,349.0,2013-09-07,387.0,18,1,-78.0,874
333,350.0,2013-09-08,388.0,18,1,-79.0,875
334,348.0,2013-09-09,389.0,19,1,-79.0,875
335,352.0,2013-09-10,390.0,19,1,-78.0,875
336,353.0,2013-09-11,391.0,20,1,-78.0,875
337,354.0,2013-09-12,392.0,20,1,-77.0,876
338,355.0,2013-09-13,393.0,21,1,-76.0,877
339,356.0,2013-09-14,394.0,21,1,-79.0,878
340,357.0,2013-09-15,395.0,22,1,-77.0,878
341,358.0,2013-09-16,396.0,22,1,-78.0,879
342,359.0,2013-09-18,397.0,23,1,-75.0,880
343,360.0,2013-09-19,398.0,23,1,-79.0,880
344,361.0,2013-09-20,399.0,24,1,-79.0,881
345,363.0,2013-09-21,400.0,24,1,-79.0,881
346,362.0,2013-09-22,401.0,25,1,-79.0,882
347,365.0,2013-09-23,402.0,25,1,-78.0,883
348,364.0,2013-09-24,403.0,25,1,-80.0,883
349,367.0,2013-09-25,404.0,26,1,-78.0,884
350,366.0,2013-09-26,405.0,26,1,-82.0,885
351,374.0,2013-09-27,406.0,27,1,-81.0,886
352,370.0,2013-09-28,407.0,27,1,-81.0,887
353,369.0,2013-09-29,408.0,28,1,-80.0,887
354,368.0,2013-09-30,409.0,28,1,-81.0,887
355,373.0,2013-10-01,410.0,29,1,-81.0,888
356,372.0,2013-10-02,411.0,29,1,-82.0,887
357,371.0,2013-10-03,412.0,30,2,-80.0,888
358,376.0,2013-10-04,413.0,30,2,-82.0,888
359,375.0,2013-10-05,414.0,31,2,-79.0,889
360,377.0,2013-10-06,415.0,31,2,-82.0,890
361,378.0,2013-10-07,416.0,32,2,-79.0,889
362,379.0,2013-10-08,417.0,32,2,-82.0,890
363,380.0,2013-10-09,418.0,33,2,-79.0,891
364,381.0,2013-10-10,419.0,33,2,-82.0,891
365,385.0,2013-10-11,420.0,33,2,-80.0,892
366,382.0,2013-10-12,421.0,34,2,-81.0,890
367,384.0,2013-10-13,422.0,34,2,-82.0,891
368,383.0,2013-10-14,423.0,35,2,-81.0,892
369,386.0,2013-10-15,424.0,35,2,-81.0,893
370,393.0,2013-10-16,425.0,36,2,-81.0,893
371,388.0,2013-10-17,426.0,36,2,-79.0,893
372,392.0,2013-10-18,427.0,37,2,-81.0,893
373,391.0,2013-10-19,428.0,37,2,-81.0,894
374,387.0,2013-10-20,429.0,38,2,-82.0,895
375,390.0,2013-10-21,430.0,38,2,-82.0,896
376,389.0,2013-10-22,431.0,39,2,-83.0,895
377,395.0,2013-10-23,432.0,39,2,-80.0,896
378,394.0,2013-10-24,433.0,40,2,-81.0,895
379,397.0,2013-10-26,434.0,40,2,-80.0,896
380,396.0,2013-10-27,435.0,40,2,-81.0,896
381,398.0,2013-10-28,436.0,41,2,-81.0,897
382,399.0,2013-10-29,437.0,41,2,-82.0,898
383,400.0,2013-10-30,438.0,42,2,-79.0,899
384,401.0,2013-10-31,439.0,42,2,-80.0,899
385,404.0,2013-11-01,440.0,43,2,-80.0,899
386,402.0,2013-11-02,441.0,43,2,-81.0,900
387,405.0,2013-11-03,442.0,44,2,-80.0,900
388,403.0,2013-11-04,443.0,44,2,-81.0,901
389,407.0,2013-11-16,455.0,50,2,-84.0,905
390,406.0,2013-11-17,456.0,50,2,-83.0,905
391,409.0,2013-11-24,463.0,53,2,-86.0,906
392,410.0,2013-11-25,464.0,54,2,-84.0,906
393,412.0,2013-11-26,465.0,54,2,-85.0,906
394,415.0,2013-11-27,466.0,55,2,-85.0,907
395,411.0,2013-11-28,467.0,55,2,-84.0,907
396,414.0,2013-11-29,468.0,55,2,-85.0,907
397,413.0,2013-11-30,469.0,56,2,-85.0,908
398,475.0,2013-12-02,470.0,56,2,-85.0,907
399,479.0,2013-12-03,471.0,57,2,-84.0,906
400,416.0,2013-12-04,472.0,57,2,-84.0,907
401,417.0,2013-12-05,473.0,58,2,-86.0,907
402,420.0,2013-12-06,474.0,58,2,-84.0,906
403,419.0,2013-12-07,475.0,59,2,-85.0,906
404,418.0,2013-12-08,476.0,59,2,-85.0,906
405,421.0,2013-12-09,477.0,60,3,-85.0,907
406,422.0,2013-12-18,486.0,64,3,-84.0,904
407,473.0,2013-12-19,487.0,64,3,-85.0,904
408,480.0,2013-12-20,488.0,64,3,-87.0,903
409,423.0,2013-12-21,489.0,65,3,-85.0,904
410,434.0,2013-12-22,490.0,65,3,-87.0,903
411,433.0,2013-12-23,491.0,66,3,-86.0,903
412,427.0,2013-12-24,492.0,66,3,-86.0,903
413,426.0,2013-12-25,493.0,67,3,-84.0,902
414,429.0,2013-12-26,494.0,67,3,-85.0,902
415,431.0,2013-12-27,495.0,68,3,-86.0,900
416,428.0,2013-12-28,496.0,68,3,-85.0,901
417,425.0,2013-12-29,497.0,69,3,-86.0,901
418,424.0,2013-12-30,498.0,69,3,-86.0,901
419,432.0,2013-12-31,499.0,69,3,-84.0,899
420,430.0,2014-01-01,500.0,70,3,-85.0,897
421,435.0,2014-01-02,501.0,70,3,-86.0,898
422,437.0,2014-01-03,502.0,71,3,-87.0,898
423,483.0,2014-01-04,503.0,71,3,-86.0,897
424,436.0,2014-01-05,504.0,72,3,-85.0,895
425,438.0,2014-01-06,505.0,72,3,-85.0,895
426,439.0,2014-01-08,506.0,73,3,-86.0,894
427,440.0,2014-01-09,507.0,73,3,-85.0,894
428,442.0,2014-01-10,508.0,73,3,-83.0,893
429,443.0,2014-01-11,509.0,74,3,-86.0,895
430,441.0,2014-01-12,510.0,74,3,-85.0,892
431,446.0,2014-01-13,511.0,75,3,-85.0,892
432,444.0,2014-01-14,512.0,75,3,-86.0,890
433,445.0,2014-01-15,513.0,76,3,-86.0,889
434,447.0,2014-01-16,514.0,76,3,-86.0,888
435,450.0,2014-01-17,515.0,77,3,-86.0,888
436,449.0,2014-01-18,516.0,77,3,-86.0,888
437,448.0,2014-01-19,517.0,77,3,-86.0,885
438,451.0,2014-01-20,518.0,78,3,-85.0,885
439,452.0,2014-01-21,519.0,78,3,-86.0,884
440,453.0,2014-01-22,520.0,79,3,-86.0,884
441,454.0,2014-01-23,521.0,79,3,-87.0,882
442,455.0,2014-01-24,522.0,80,3,-85.0,881
443,458.0,2014-01-25,523.0,80,3,-85.0,881
444,457.0,2014-01-26,524.0,81,3,-85.0,880
445,456.0,2014-01-27,525.0,81,3,-87.0,878
446,459.0,2014-01-28,526.0,82,3,-87.0,878
447,460.0,2014-01-29,527.0,82,3,-86.0,877
448,461.0,2014-01-30,528.0,82,3,-86.0,876
449,462.0,2014-01-31,529.0,83,3,-87.0,875
450,463.0,2014-02-01,530.0,83,3,-87.0,873
451,465.0,2014-02-02,531.0,84,3,-87.0,872
452,464.0,2014-02-03,532.0,84,3,-88.0,872
453,466.0,2014-02-04,533.0,85,3,-87.0,871
454,467.0,2014-02-05,534.0,85,3,-86.0,869
455,468.0,2014-02-06,535.0,86,3,-88.0,868
456,470.0,2014-02-07,536.0,86,3,-83.0,867
457,469.0,2014-02-08,537.0,86,3,-83.0,865
458,472.0,2014-02-09,538.0,87,3,-85.0,865
459,476.0,2014-02-10,539.0,87,3,-85.0,864
460,481.0,2014-02-11,540.0,88,3,-84.0,862
461,482.0,2014-02-12,541.0,88,3,-84.0,861
462,477.0,2014-02-13,542.0,89,3,-85.0,859
463,486.0,2014-02-15,543.0,89,3,-84.0,858
464,487.0,2014-02-16,544.0,90,4,-86.0,857
465,490.0,2014-02-17,545.0,90,4,-85.0,856
466,489.0,2014-02-18,546.0,91,4,-85.0,855
467,488.0,2014-02-19,547.0,91,4,-85.0,853
468,491.0,2014-02-20,548.0,91,4,-86.0,852
469,492.0,2014-02-21,549.0,92,4,-87.0,851
470,494.0,2014-02-22,550.0,92,4,-85.0,850
471,495.0,2014-02-23,551.0,93,4,-85.0,848
472,493.0,2014-02-24,552.0,93,4,-86.0,847
473,496.0,2014-02-25,553.0,94,4,-84.0,845
474,497.0,2014-02-26,554.0,94,4,-84.0,843
475,499.0,2014-02-27,555.0,95,4,-85.0,843
476,501.0,2014-02-28,556.0,95,4,-85.0,842
477,498.0,2014-03-01,557.0,96,4,-85.0,840
478,500.0,2014-03-02,558.0,96,4,-85.0,839
479,502.0,2014-03-03,559.0,96,4,-85.0,838
480,503.0,2014-03-04,560.0,97,4,-86.0,836
481,504.0,2014-03-05,561.0,97,4,-85.0,835
482,506.0,2014-03-06,562.0,98,4,-85.0,834
483,505.0,2014-03-07,563.0,98,4,-87.0,833
484,509.0,2014-03-08,564.0,99,4,-86.0,831
485,508.0,2014-03-09,565.0,99,4,-85.0,830
486,507.0,2014-03-10,566.0,100,4,-86.0,829
487,510.0,2014-03-11,567.0,100,4,-86.0,827
488,511.0,2014-03-12,568.0,101,4,-86.0,825
489,512.0,2014-03-13,569.0,101,4,-85.0,825
490,513.0,2014-03-14,570.0,102,4,-84.0,823
491,515.0,2014-03-15,571.0,102,4,-84.0,821
492,514.0,2014-03-16,572.0,102,4,-85.0,820
493,516.0,2014-03-17,573.0,103,4,-84.0,819
494,517.0,2014-03-18,574.0,103,4,-85.0,817
495,518.0,2014-03-19,575.0,104,4,-82.0,816
496,520.0,2014-03-20,576.0,104,4,-84.0,815
497,519.0,2014-03-21,577.0,105,4,-84.0,813
